,text
2823,"So, you’ve had the #Pfizer #Covidvaccine. Now your immune system’s neutralising antibodies levels are a 5th of what they should be. Not conspiracy, fact. Watch the vid. https://t.co/wNvrhXisjm"
2824,"It's official all over the world, the lie that the unvaccinated are spreading c19 can stop. Being vaccinated protects the medically vulnerable against hospital, but does not give extra protection against catching or spreading c19. 

#COVID19 #covidvaccine #facts https://t.co/YYiTNbOMBe"
2825,"4.2 million young people aged 18 ot 25 have had their first covid vaccine and over 45 million people in total (UK). 

Want to book your vax? Click the link here https://t.co/ORaAsTUbi3

#Covidvaccine #VaxFacts https://t.co/TuPohOak7S"
2826,"Please spend the time watching this 
There is a tsunami 🌊 on its way here. 
And it’s not from #COVID19 
It’s from #CovidVaccine 
Be Careful &amp; Report your #SideEffect 
On the #YellowCard system https://t.co/d4ER1SHzZd"
2827,Before receiving your vaccine had you caught &amp;/or tested positive for covid? #CovidVaccine #COVID19 #testing #vaccinated #sundayvibes #CommunityShield
2828,"City &amp; Hackney  #CovidVaccine rate ~ 74%. Speaking to many young people with #COVID19 who haven’t had any doses. Factors - sense of invincibility, not prioritising it, vaccine hesitancy, anti-vax etc. Most are OK after few days &amp; some need medical care. #NHS is here for all."
2829,Texas. Governance can be honest. #COVID19 #CovidVaccine https://t.co/usjH44n1xB
2830,"Remember the poll tax riots? People furious at what they perceived to be an unfair system 
I'm not condoning riots BUT wheres our backbone gone? 
#CovidVaccine 
#VaccinePassport 
#COVID19"
2831,"Just curious…
To those who have had your multiple ‘Covid Vaccine’ shots.. WHY are you so hateful and vile towards ‘refuseniks’ and people who’d rather wait until the trials ended and can be APPROVED SAFE??.. #CovidVaccine #COVID19 #vaccinated"
2832,Child Is Taken By Police Because Of Fathers Views On #Covid And #CovidVaccine https://t.co/Glvmsu6upf via @YouTube
2833,"He’s 13 but joined Twitter in 2012 making him 5 when he joined. It could be an account run by a parent but idk why a parent would make a Twitter account for their 5 year old.
#COVID19 #CovidVaccine https://t.co/sCy9Pg8tln https://t.co/GdnNYvUYmc"
2834,"Gosh I don't like this Dr they have on @GBNEWS 
@thecoastguy 
He says believe the #JCVI but they changed their minds within 2 weeks &amp; as I understand fired 4 members who disagreed 
Children don't need the #CovidVaccine to protect adults Its the LONG term effects that's concern"
2835,"Why do smart people do stupid things?
#SmartStupid
#COVIDIOTS
#CovidVaccine https://t.co/qfUlFjJYrn"
2836,What a sad loss of life. A man so filled with misinformation about a vaccine that very likely would have saved his life. We know the vaccine works at lessening the effect of covid &amp; dramatically reduces the death rate. #CovidVaccine #GetVaccinatedNow #COVIDー19 #DeltaPlusVariant https://t.co/2Lka2PxnMv
2837,Glad we cleared that up. #CovidVaccine https://t.co/nX51cee0IO
2838,2nd jab done. Wasn’t aware you had to get a 2nd nhs app for your covid pass either. Got that while I was there! #COVID #COVID19 #CovidVaccine
2839,"It's not normal. Sick fcuk

Dr Kate Wiles of @NHSBartsHealth explains that getting the #COVIDVaccine when pregnant is the best way to protect you and your baby from severe COVID and premature birth. Book now at https://t.co/kyd6YYGQOi https://t.co/dLG5yvSMRz"
2840,"JCVI ‘largely opposed’ to Covid vaccination for children under 16 

#CovidVaccine 

https://t.co/2C8axeBiZ8"
2841,"University students offered chance to win cash jackpot for having two jabs 

#CovidVaccine 

https://t.co/vcDcDXe54H"
2842,"Feeling terrible today after my 2nd covid vaccine yesterday, so resting in bed reading. I’ve just started The Perfect Life by @NualaWrites and I’m pretty hooked already 📖 #RainyDayReads #ThePerfectLife #CovidVaccine #amreading @GoldenBloggerz"
2843,Officially double vaxxed! Pfzier’d up and ready to go🥳🥳🥳🥳 #CovidVaccine
2844,"To help as many people as possible receive their vaccination, there are walk-in appointments for a covid vaccine taking place across mid and south Essex, including at the large vaccination centres: https://t.co/4FOHt05Io3

#CovidVaccine https://t.co/vmspdmUC5P"
2845,"Second jab done! The weight off my shoulders is immense. We still have to be careful, especially with the emerging variants, but it's a step forward nonetheless. #CovidVaccine"
2846,Johnson and Johnson single dose #vaccine has been approved in India. Get ur #CovidVaccine when it's ur turn. #maskup #WashYourHands #CovidIsNotOver #COVID19 #flattenthecurve #coronavirus
2847,"#COVID19: Levels of Delta variant 'same in #vaccinated &amp; #unvaccinated - Public Health England.

IE #CovidVaccine does not reduce l/stop infection &amp; transmission.

This confirms CDC report &amp; what I've been saying.

Scientists knew this but kept 👤

1/2

https://t.co/2kZni7VB8D"
2848,"@Chrissy_2697 @NONONOEU The thing is, if these #covid obsessed folk took a week to remove heir masks, carry on life as normal, didn’t watch or listen to news they’d realise what others have been saying.  It seems alien from the rhetoric, but the rhetoric is a deceit. #masks #CovidVaccine"
2849,"My paralysed eye after #CovidVaccine 
#vaccinated #StopVaccination https://t.co/o2aoc7pCC8"
2850,"I think the teachers are being fooled by the pupils.. #COVID19
#CovidVaccine

https://t.co/w9qoYqjRl5"
2851,"Had my 17th #COVID jab of the week today. Feel a bit sore but hopefully get to 20 by the end of the weekend. 
#CovidVaccine 
#COVID19 https://t.co/3EMNUPMmIO"
2852,Anyone travelled to Poland with #covishield from the UK (with one of the batch numbers 4120Z001/2/3) or any other country which gives out covishield and did you have to quarantine upon arrival? #vaccine #Poland #coronavirus #astrazeneca #ema #CovidVaccine @PolishEmbassyUK #travel
2853,@TJ0056 ‘Everyone who’s putting a mask on their child and putting a needle in their arms . . . . your capitulating to tyrants.’ Wow. Awesome speech. A star woman. #covid #masks #Covidvaccine
2854,I’ve had my 2nd #CovidVaccine today. I’m #vaccinated and all done. Now can use the COVID-19 passport and reflects on the NHS app. So I’ll be a bit quiet in the next few days to deal with any side effects.
2855,It interests me that many who claim #COVID19 has been blown out of all proportion and state we are living in fear appear to be fearful themselves of the #CovidVaccine.
2856,"Take orders and hope for the best. Wake up.
#bbcnews #bbc
#DefundTheBBC #NoVaccinePassports  
#ToryDictatorship #covid #COVID19 #EnoughIsEnough #CovidVaccine #coronavirus #Freedom #MedicalApartheid https://t.co/mWbVR0312c"
2857,"There’s only a small chance of contracting Covid-19 when vaccinated and the risk of getting seriously ill or spreading it to those around you significantly decreases just after the first dose.
​ 
#VaxFacts #VaxChat #GiveHope #Covidvaccine https://t.co/ARwLl35VOF"
2858,Top #ufc fighter #michaelchandler says he will not be getting the #covidvaccine due to it not being properly tested and its unknown side effects. His fight in New York this September cannot go ahead as the vaccine is being mandated for indoor entertainment.. https://t.co/eStdeLbUbn
2859,@AaronParnas I feel conflicted here - justifying a third vaccine for myself when so much of the worlds population (including fellow #healthcareworkers) have yet to receive their first #CovidVaccine #VaccineEquity
2860,"#LeaveOurKidsAlone #children #COVID19 #LeaveTheKidsAlone

#CovidVaccine people need to read this especially those that are willing to risk children's lives https://t.co/dduFezAJvJ"
2861,"Speak to a medical professional and not random social media users if you have any doubts over the #CovidVaccine, it's really that simple. https://t.co/1lvZhKjOnm"
2862,"After getting my 2nd dose my elbo,knee and ankle have blown up on the one side to like 5x their usual size.

I hate this, but damn will I be happy when it's settled. Also still wear a mask
#CovidVaccine #2ndvaccine #life #sorebutgrateful"
2863,@JGademski I sympathise. We’re in a pile of sh1t together. I’ll never be jbbd. It’s evident it’s not about protecting health. People are more and more realising that. What next is the question? Skeptics said: #lockdowns #Covidvaccine #covidpassport #masks #WEF restrictions - all came true. https://t.co/1Ir2LQUEOK
2864,Must be heat or the mixture of Chinese and Japanese cultures. Surely they can find an excuse that this news is because it’s a special and an unusual case. #covid #COVID19 #CovidVaccine 🤪 https://t.co/f5RjyazJ6A
2865,@pureangel40 Which health board is it that has refused treatment? - I’m in Wales. Time to name and shame the #Covidvaccine discrimination in this public sector. @PublicHealthW #FrankAtherton
2866,"well said @drdavidbull - this is 100% on the money!

Parents need to watch this especially those heading into college and uni!

#Children #COVID #CovidVaccine #LeaveOurKidsAlone 
#Parents https://t.co/ZAdNeon9Ip"
2867,It is a dilemma that business leaders face as staff return to the office - should they insist staff are fully vaccinated? According to Dominic Raab this would be a 'smart' move. What are your thoughts? https://t.co/115ztAmKd0 #CovidVaccine #Leadership #HR #BusinessHarmony
2868,"How the hell have we gone from ""Protect the vulnerable"" to ""We're sticking this in healthy kids without their parents consent""?!?!

@BorisJohnson, what the fuck are you playing at?!

#NotMyChild
#LeaveOurKidsAlone
#CovidVaccine
#Tyranny"
2869,"Well I’m done, woo! 

As always bittersweet experience if you’re disabled, met with lovely nurse and team but as I’m stood with my cane snd guide, I’m handed two leaflets - inaccessible leaflets…. FFS… 
#NHS #CovidVaccine #Moderna #DoubleVaxx"
2870,"Not a perfect study, but an important point. #COVID19 poses significant long-term risks even in healthy young people. Whilst rare side effects of the #CovidVaccine are real and must be acknowledged, #COVID is still rampant. So we should consider the relative risks. #LongCovid https://t.co/MofWnMU0m3"
2871,Now I can say I’m fully vaccinated at last! #vaccinated #CovidVaccine
2872,I can't wait for My Second Shot of COVID Vaccine this month #COVIDVaccine #ThankGod #Benedicta
2873,Outside of medical reasons; teachers must have a #CovidVaccine. #onpoli
2874,"@BorisJohnson: Allow dads in hospitals for ALL appointments regarding their unborn child - 
Sign the Petition! https://t.co/IPnYydjUet via @UKChange 
.
.
.
#COVID19 #VACCINE #vaccinated #Petition #parent #parenting #parentsday #COVID #Covid19UK #CovidVaccine #CovidIsOver #viral"
2875,@RupertaMargate @NONONOEU You’d be right in your opinion and caution. No doubt. It seems we grew up up in a time that was more sincere and maybe less corrupt. We hope. I’ve never seen a more corrupt period of human history than what we are experiencing. #Covid #CovidVaccine
2876,"@Shankares3 @Pedagogical_313 Countries are relying on India for #CovidVaccine is not that India has ‘invented’ vaccine &amp; is donating it to foreign countries 

IINDIA 🇮🇳
- didn’t invent the vaccines
- didn’t invest in vaccine R&amp;D

India is given LICENSE by the UK to mass produce the #VACCINE 

#Covid_19"
2877,"Information for #immunocompromised ppl regarding antibody responses to #CovidVaccine
Link to actual scientific study in next tweet.
#DisabilityTwitter #NEISvoid
@ShieldUs1 @SafeEdForAll_UK
@bloodcancer_uk
@CreakyJoints @kidneycareuk
@NAT_AIDS_Trust
https://t.co/kFPvQPi6FS"
2878,"Second jab happens first thing tomorrow, quite nervous this time round… Why!?

Let’s just get it DONE! #CovidVaccine #Moderna"
2879,Please get vaccinated. #CovidVaccine https://t.co/9CyvBdUZ1I
2880,"Well, well, well.

The data (from Israel) in this thread shows the vaccines don’t reduce transmission &amp; overall they haven’t helped.

Definitely worthy of a few minutes of your time to read this.

Science is back! 💉🚫

#COVID19 
#COVID19UK
#COVIDVaccine
#COVIDVaccination https://t.co/fmcrw0NLwX"
2881,"This 👇

No vax for children!!!!!

#Children #CovidVaccine https://t.co/8VJ4BtWWYf"
2882,"""NobODY KnoWS wHAT's in IT"" They literally hand you this when you show up at the vaccine center. #CovidVaccine https://t.co/cfvVZ6T8w5"
2883,"Next time an account pops up on here, claiming to be pro-choice, and not #antivax talking about “sacrificing children” to protect adults with a #CovidVaccine 
Ask them, why we give the #MMR vaccine, and who it protects?
They won’t answer."
2884,Interesting approach from America on #CovidVaccine. https://t.co/2VqareczIq
2885,My pharmacy company cannot get insurance to administer the  #CovidVaccine and our professional indemnity won’t cover them either when the NHS removes the current protection in place.
2886,"@sajidjavid, @BorisJohnson, @RishiSunak, will your kids all be getting the #CovidVaccine?"
2887,"Encouraging to hear news of the Covid vaccine being offered to 16 and 17 year olds in the UK...

#COVID #COVIDVax #VaxFacts #VaxChat #GiveHope #Covidvaccine

https://t.co/47l8gSuSIW"
2888,"Somebody ANYBODY tell me why children need #CovidVaccine 
I haven't seen any justification anywhere"
2889,"So why do they need #CovidVaccine ?? 
#JCVI
@MichelleDewbs
@GBNEWS
Now almost 80% of 16 to 24 year olds in England have Covid antibodies https://t.co/BMsuKOTmig @MailOnline"
2890,"Pfizer and Moderna increase Covid-19 vaccine prices: is it ethical to profit from a global pandemic or is that simply business? How much profit is too much for a health product? Should there be a cap?  
Thoughts? 
#CovidVaccine #Moderna #Pfizer

https://t.co/EyKS7q4L5T"
2891,Love these comic strips based on young people in Bradford's real experiences which explain the different reasons why they decided to get the Covid-19 vaccine #bradford #CovidVaccine https://t.co/Y0K21N9dA1
2892,"utter disgrace and no clear explanation!! @PHE_uk lets see you stand in front of a hospitalised child with severe reactions to a vax they do not need!!!!

#Children #CovidVaccine https://t.co/MEsBEkybhO"
2893,"Excellent news! 16 &amp; 17-year-olds are going to be offered Covid-19 vaccines! Students will soon be going back to school and college; any level of protection is crucial. #CovidIsNotOver #CovidVaccine 

https://t.co/32CB1F01TE"
2894,"JCVI issues updated advice on COVID-19 vaccination of young people aged 16 to 17

#CovidVaccine

@BWDDPH
@dr_sakthi
@FurberA

https://t.co/IrHNIIt6vc"
2895,"#Covid_19 : All 16 and 17-year-olds in the UK will start being offered a first dose of the Covid vaccine within weeks, after a recommendation from vaccine experts.

#CovidVaccine #StaySafe"
2896,"Those 16 or 17, do your research. You are very low risk from covid &amp; dont get an emergency vax just so you can go to a club/holiday etc...

You choose, not anyone else!

Dont be coerced!! Its illegal! 

#GetVaccinated #GetVaccinatedNow #ToryCorruption 
#Children #CovidVaccine"
2897,"#CovidVaccine Had my second vaccine on Monday, I have literally never been in this much pain before, I felt like I had poison injected inside of me, from hot sweats to my whole body feeling like it had been hit by a car, only just now am I feeling a little more like myself!!"
2898,"Great news! “COVID-19: All 16 and 17-year-olds to be offered first dose of vaccine, government advisers confirm”
https://t.co/RocaINwfV3 #covidvaccine https://t.co/Jr2MzGwdW7"
2899,Giving your children the covid vaccine is like using them as a human shield when someone is trying to attack you! Utterly disgusting! #CovidVaccine #Children #ChildrenCovidShields https://t.co/mlEOKoztfA
2900,"1. Rant incoming. 
Why the under 18s shouldn’t be jabbed. 
They don’t need it. It’s that simple. Whenever I say this people tend to throw around the fact that in New York children are required vaccines to be allowed to go to school. And while that is true....
#CovidVaccine"
2901,"Tragic story from UK:
Fit and healthy man, 42, from Southport, who rejected vaccine, dies of #Covid 

Rejecting #CovidVaccine is dangerous and reckless! 

https://t.co/DEiM1wlYz8"
2902,Commentator on @gbnews just said that a high profile media personality had died from the Covid vaccine. Who is this? #gbnews #deperioandhalligan #CovidVaccine
2903,"So the predicted decision to offer the #CovidVaccine to 16 &amp; 17 year olds.

What's the betting it's because they realise they have the stocks now quite a lot of the current youngest cohort to be offered haven't taken it up.

Just let us #VaccinateOurKids already."
2904,"How does it work if I get one dose of Vaccine in another country, will I still get a vaccine certificate and am I still considered vaccinated under Uk rules? I had my first Dose in turkey, NHS seems to be a bit confused with the situation! #CovidVaccine #NHS"
2905,@theJeremyVine Just listened to #JeremyVine on #BBC radio 2 regarding the #CovidVaccine  The folk calling in and messaging are so uninformed it’s criminal. That’s the way they are. Pathetic.
2906,"100% I'm already telling my kids about the new world order. The elite, Nazis and George Carlin. #CovidVaccine https://t.co/ln7jaCkNgC"
2907,We can't promise you #Grealish but we can give you your #CovidVaccine  here at @AVFCOfficial #Pfizer and #AstraZeneca 😊 https://t.co/BfnB1QpqaO
2908,"Getting the vaccine is your choice and it’s important to know the facts.
​
​https://t.co/VMNSYgWwdX
​    
#COVID #COVIDVax #VaxChat #GiveHope #Covidvaccine https://t.co/Ul2f9pJk15"
2909,"This is good news and shows that it’s definitely the right choice to get jabbed. Protect yourself and others around you. COVID-19:Double-jabbed are half as likely to be infected with coronavirus, study finds | UK News | Sky News
#covidvaccine #coronavirus  https://t.co/sMzPm9hAgn"
2910,Get yourself vaccinated! #vaccinated #CovidVaccine #Pfizer #AstraZeneca #Moderna #COVID https://t.co/jTEvq2u3k9
2911,"@NHSuk @PHE_uk @nadhimzahawi you are pure evil people to think the vax for the young is the right thing to do

Disgusting 😡

#EnoughIsEnough #NoVaccinePassports
#CovidVaccine
#Children

BBC News - Covid vaccine set to be offered to 16 and 17-year-olds
https://t.co/2f0IdcQcip"
2912,I’m pleased I’ve had the vaccine but I’d love to know how most people are just getting a sore arm and I get full symptoms of covid as well as my period and an endometriosis flare up! #endometriosiswarrior #covidvaccine
2913,"COVID-19: Double-jabbed are half as likely to be infected with coronavirus, study finds.
https://t.co/OF0GWPYPBr
#COVID19 #vaccination #coronavirus #CovidVaccine #covid19lk #lka"
2914,"There’s a lot of girls on here refusing to take the vaccine cus they don’t want anything bad injected into them, that have lips that looks like they’ve been filled with 3 litres of melted plastic. 😂 #vaccine #vaccination #CovidVaccine #GetVaccinated #antivax #conspiracytheorists"
2915,I took the vaccine bad the first time round.. so a little bit dreading the second. But happy to finally be getting it. #CovidVaccine https://t.co/cay1bkNgYJ
2916,"Sundance Festival attendees will have to be double vaccinated 

#Games #twitter #instagram #instagood #movies #film #photooftheday #actor #entertainment #gaming #gamers #love #influencer #netflix #retweet #f4f #followforfollowback #like #l4l #hollywood #CovidVaccine https://t.co/QzZNjF4JIQ"
2917,Call me Maxine cause I’m getting my second vaccine 💉 😂 I’m a poet! 😎#CovidVaccine https://t.co/IPTboq8ADE
2918,"@mojos55 @MarisaDrucker Vaccines are not “new technology”, vaccines have been around since 1796. It has been tested, massive populations have volunteered to have #CovidVaccine. We may not know long term consequences but we know short to medium term for catching #COVID19 cont.."
2919,"@emmarjj @de_prudhoe I’m so sorry, Emma. Poor boy… I hope he’ll recover quickly. #CovidVaccine #COVID19 #GetVaccinated"
2920,@nottmhospitals @TeamNUH @NUHmaternity @Jasmine11427886 @nicdslayer Our women deserve the information to enable themselves to make the right decisions about the Covid Vaccines during their pregnancy! #VaccinesWork #vacinesduringpregnancy #CovidVaccine https://t.co/Nn4BYUmfdv https://t.co/k4rrZ3rUgl
2921,"Beautiful 42yo John. Fit, strong and healthy. No underlying health conditions. 

Thought he didn’t need the #CovidVaccine. 

Then #Covid killed him. Four weeks after testing positive. 

So so sorry for your loss @jennyeye 

@piersmorgan @reallorraine @Schofe @MailOnline @itvnews https://t.co/eaJYqTqnu1"
2922,"The 2nd Amendment was made for ppl to protect themselves against people like Bill De Blasio. Forcing people to put something that they don't trust into their body can never be allowed. Tyranny.#Mayordeblasio

#NYC #NewYorkCity #vaccines #VaccinePassport #COVID19 #CovidVaccine"
2923,"@Iain11011 @xyzfredsmith @MaryRossDavie @GillWaltonRCM @BBCScotNine @Marianfknight @SaraBelPonMD I don’t have any scientific expertise, but I do have the sense to listen to the people who do have outstanding expertise in those fields and who are warning against taking the #CovidVaccine like Geert Vanden Bossche…#JustSayNo https://t.co/p6skzdtoW0"
2924,Doppio espresso! The 5G feels incredible! #Pfizer #5Gready #GetTheShot #CovidVaccine https://t.co/gjfVurhfgF
2925,"The Reaper Is Coming
#CovidVaccine #COVID19AB #COVID19 https://t.co/Ls7LDoC44h"
2926,Job done #CovidVaccine 👍🏽 https://t.co/vkMRlVqqJu
2927,"Has the #pandemic made you reconsider where you live?🏡

#CovidVaccine #London https://t.co/dcKqgqyYf8"
2928,"@offspring have sacked their drummer for not having the #CovidVaccine, despite him being advised not to have it by his doctor because of his own medical history.

A rock band siding with a government to crush a singular person 🤨 Shit Is Fucked Up.

Shame on them."
2929,"Dr. Malone: Junk Science Is Driving Authoritarianism https://t.co/l7yGNMbtE7 

Its clear to me this @RWMaloneMD knows his stuff and is the inventor of mRNA tech. The evidence is clear!

The young do not need the VAX!

#EnoughIsEnough 
#CovidVaccine #COVID19 #COVIDIOTS"
2930,#CovidVaccine Further proof the COVID vaccine are unsafe in humans.     - https://t.co/Sa1LK50u4m
2931,"Over 4.2 million young people and over 45 million people in the UK have had the vaccine, have you? 

It couldn’t be easier to book your appointment. Book your vax here https://t.co/ORaAsTUbi3

 #COVID #COVIDVax #VaxFacts #VaxChat #GiveHope #Covidvaccine https://t.co/aczlAsKOp5"
2932,"ALL care home workers need to be fully vaccinated by 11th November, meaning the last day to have the first dose of the vaccine is 16th September, book yours today at https://t.co/yJJsyDEs9J #careworkers #covidvaccine #carehomeworkers #bookyourvaccine https://t.co/ArD216UIqh"
2933,"Cowardly fearful conformists hand down to generations to come a debt they cant pay and a country without freedom. Well Done. Feel safe right
#DefundTheBBC #NoVaccinePassports  
#ToryDictatorship #covid #COVID19 #EnoughIsEnough #CovidVaccine #coronavirus #Freedom #MedicalApartheid https://t.co/72VFKuGFfq"
2934,@FunTimeFred1 The fact that we are not attacking gov establishments and really not kicking off aggressively. That is what is giving them the conceit we are a walk over. That needs to change and in at scale #covidpassports #CovidVaccine #lockdown
2935,"In an world of fear and lies, freedom is the only thing worth dying for, always was.
#DefundTheBBC #NoVaccinePassports  
#ToryDictatorship #covid #COVID19 #EnoughIsEnough #CovidVaccine #coronavirus #Tyranny #Freedom #MedicalApartheid #BBC #vaccineSideEffects #VaccineSh1tShow https://t.co/NGUAUY8dHe"
2936,"Testing twice weekly, washing your hands regularly, making sure enclosed spaces are well ventilated, and getting both doses of your Covid vaccine to stay safe.

Visit  https://t.co/0zkKHMAVqW  for more information. 

#CovidVaccine #NHS https://t.co/QWldBJvix2 https://t.co/yKJ6ROwMzO"
2937,A tragic and personal thread. Thank you  @jennyeye for sharing; thoughts with you all. #CovidVaccine https://t.co/MnEwFt5f8H
2938,@Alpha_Mind7 Excellent content in this video. The most startling point is the comparison between 2 years ago and know. What has society been turned into? It should not have been possible in a well adjusted (supposedly intelligent) society. But here we are. #Covid #CovidVaccine #covidpassports
2939,"When you think you’re doing enough for the people around you, think again. 🙌🏼👏🏼 #COVID19 #CovidVaccine https://t.co/OGADShdEmL"
2940,Anyone travelled to Poland with #covishield from the UK (with one of the batch numbers 4120Z001/2/3) or any other country which gives out covishield and did you have to quarantine upon arrival? #vaccine #Poland #covid  #coronavirus #astrazeneca #ema #CovidVaccine #quarantine #fly
2941,"#COVID19 #COVID #Delta #CovidVaccine #BigPharmaWantsYouSick 
The Vapor, the Hot Hat, &amp; the Witches’ Potion https://t.co/5jc1Jseyh4"
2942,"This is probably the worst tweet about #CovidVaccine I have seen so far. The fact it’s from @JuliaHB1 is even more absurd. Fit healthy 20 year old with 0.0003% of dying from covid. Get jabbed so they can ‘holiday’
Idiotic! https://t.co/wYrFWq9ugS"
2943,"If you’re willing to risk the health of your unborn child by trialling the Covid vaccine, you shouldn’t be a mother.  #CovidVaccine @BBCNews @JuliaHB1 @Iromg"
2944,Delta Variant is Different. It's the NEW COVID. https://t.co/XJ3ZwsJTmY via @YouTube #CovidVaccine #COVID19 #DeltaVariant #Delta
2945,And so it starts….. my GP Surgery that have refused to have face to face appointments since last year (but are happy to see you to jab you) have today sent me this?!   #NHSPrivatisation #CovidVaccine #ToryBritain
2946,"Australia declares war on it’s own citizens
#breakingnews #latestnews #covid19 #coronavirus #covidvaccine #tyranny #nomorelockdowns
https://t.co/H86QfZA70V"
2947,"@pete181522 @Chrissy_2697 They are not anti vaxx, they are anti stupidity. Taking an experimental genetic engineering jab for a virus with a survival rate of over 99% is foolhardy-especially when it’s killing and maiming countless people. #CovidVaccine #JustSayNo https://t.co/Dv20Gs0clM"
2948,Our team-mate Dr @bnar answered questions on the #CovidVaccine for the @britsocimm - please take a look and let us know if you have any other Qs you’d like us to answer https://t.co/YIX69cgodo
2949,"@xyzfredsmith @MaryRossDavie @GillWaltonRCM @BBCScotNine @Marianfknight @SaraBelPonMD Not anti vaxx, Freda, just anti stupidity-taking an experimental genetic engineering jab for a virus with a survival rate of over 99% is foolhardy. Taking it when you’re pregnant takes a special kind of stupid. #CovidVaccine #JustSayNo https://t.co/c6NhLHcj69"
2950,#COVID19AB #COVID #CovidVaccine   URGENT: British report calls for the complete cessation of COVID vaccines in humans - https://t.co/GxuwEeCuAm
2951,"Vaccine booster shots for 32 million  to begin next month 

GPs and community pharmacies at the forefront of offering flu and Covid jabs as early as 6th September

#CovidVaccine 
#influenza 

@BWDDPH 
@dr_sakthi 

https://t.co/KK8wlSVJp8"
2952,I so want to put this in our shop window #MaskUp #Masks #CovidVaccine https://t.co/Brttfgf5K2
2953,So after having my second Covid vaccination yesterday safe to say after not suffering from my first I was so wrong with my second iv felt so bad alday shocking #CovidVaccine
2954,Got my second #COVID19 #CovidVaccine today!! Bring on the immunity 😎 https://t.co/6P1jpYLroq https://t.co/Pd40zKHrwo
2955,"Back In Stock!! CBD Asylum 1500mg CBD Pro Tabs  #cbdworldonline #retweet #cbd #cbdoil #CBD #follow #Cannabidiol #Cannabis #Cannabisoil #News #BreakingNews #Retweet #RETWEEET #CBDlife #cbdhealth #hemp #hempoil #cbdforpain #cbdforsleep #CovidVaccine

https://t.co/aizIPU25jW"
2956,"@MaryRossDavie @GillWaltonRCM @BBCScotNine @Marianfknight The doctor below also thought the experimental genetic engineering jab, aka #CovidVaccine was safe… #JustSayNo https://t.co/PfTLWQeccO"
2957,Read commentary in National World from Blake Morgan employment lawyer Holly Cudbill about employers requiring employees to have a Covid vaccine to return to the office: https://t.co/6kigbSqEz6 #EmploymentLaw #HR #CovidVaccine
2958,"We are now at a total of 85,196,986 administered doses of a COVID-19 vaccine, with 46,851,145 people receiving a first dose (88.6%) and 38,345,841 people receiving both doses (72.5%).

https://t.co/Ohokk4M2kR 

#vaccine #covidvaccine #pharmaceuticaluk #pharmaceuticalindustry https://t.co/LlNYl7nijB"
2959,Just took the last two crew members from a feeder vessel to get their covid 19 vaccinations. This means all of the crew are now vaccinated. #vaccinated #CovidVaccine #happy #seafarers https://t.co/OKavLYEeSQ
2960,Jabbed on both sides of the border - grateful to both NHS England and NHS Wales for swift and easy vaccine appointments. Thank you/diolch NHS for all you do 💉 #CovidVaccine #thankyouNHS https://t.co/eLMiatwKfw
2961,If you take the jab just so you can have a free kebab or Pizza then you are a fucking moron. It’s that simple. #VaccinePassports #CovidVaccine
2962,"Eurozone out of recession after economy grows 2%

#Eurozone #eu #growth #expansion #COVID19 #CovidVaccine 

https://t.co/1HQB8eBFXR"
2963,I’m fully vaccinated 🎉🎉🎉 #CovidVaccine
2964,First solo outing with Mummy today to get my #CovidVaccine from @SolentNHSTrust. Fantastic setup at @Hightown56 walk-in clinic https://t.co/nL1zez5Iuz
2965,"More CBD Products than you could imagine!! CBD Leafline 5000mg CBD MCT Oil Spray - 30ml  #cbdworldonline #retweet #cbd #cbdoil #CBD #follow #Cannabidiol #Cannabis #Cannabisoil #News #BreakingNews #Retweet #RETWEEET #cbdforpain #cbdforsleep #CovidVaccine

https://t.co/E49qS2JPOP"
2966,Younger people coming forward for their #COVIDVaccine today @AveleyFC ground with @Stjohnambulance and local NHS providing roving clinics across Thurrock all week. #GrabaJab! https://t.co/bYEjezZ3Tv
2967,"#Covidvaccine 

Those who refuse the vaccine are putting the rest of us and themselves at risk. Not acceptable. 

Making it compulsory is an intrusion of rights. Takes us down a slippery slope which we may never recover from. Also not acceptable. 

It’s a tricky balance."
2968,"Crack on with your #Summer2021 by getting your second #CovidVaccine booked in at 8 weeks instead of 12!

🌞You don’t need to wait for a text from the NHS before you make a move!  You can book online 👇👇https://t.co/4ke6QziXwP 

#LoveIsland https://t.co/WSVmRPLP8y"
2969,Come get your jabs. #Pfizer and second dose #AstraZeneca . Walk ins welcome. #CovidVaccine #Birmingham https://t.co/UoUZtXIIqk
2970,"The dichotomy of vaccine supply in this Pandemic 

170,000 doses of the Moderna vaccine at risk of wastage in the UK in the next two weeks 

Meanwhile it may be 2023 before some of the poorest countries in the world are able to vaccinate citizens

#COVID19 #CovidVaccine"
2971,Thinking out aloud: If all are vaxed what then? The #CovidVaccine won’t protect much and is contentious. #Covid is largely innocuous. Why vax everyone? - can’t be to save everyone - there’s a population prob. Can’t be to wipe out a population. Part of a population? How? Placebo? https://t.co/uALdzNSCLH
2972,Admitting an unvaccinated young person with low oxygen levels and the look on their face when you tell them that news is not something you forget easily. We now have a chance to reduce the risk of this. #GetVaccinatedNow #CovidVaccine
2973,"Travelling in a almost empty train on my way to clinic after nearly 2 years!! Feels near normal although #COVID19 is still lurking in the corner,
 Get #CovidVaccine let life move... https://t.co/k788i7uwx3"
